CustomerId,Flatno,Street,State
8503280,969369977,Madalyn Walk,Idaho
8513897,271825677,West Coves,Delaware
8535229,983,Meredith Burg,Wisconsin
8565603,7150516,Huels Fork,Hawaii
8579090,28498,Sawayn Ramp,Ohio
9024968,698027981,Arturo Forge,NewMexico
9077070,36,Madelynn Highway,Oregon
9193469,715680400,Bernice Mountain,Massachusetts
9234375,4732,Skylar Radial,NewJersey
9248653,684746813,Cummerata Extension,Ohio
9447346,0,Watsica Light,Illinois
9490898,68100,Abbott Turnpike,Connecticut
9516907,2381,Fredy Expressway,Virginia
9898857,764911075,Kovacek Plain,Arizona
9899679,448507831,Jamarcus Trail,Montana
10111615,6750046,Lydia Dale,Kentucky
10268947,512,Burley Fort,Virginia
10471828,45797,Lonny Landing,Alabama
10669239,3,Schmitt Trafficway,Maine
11109286,59,Bryon Extensions,Georgia
11319705,587028,Roob Parkway,Missouri
11641424,1,Seamus Hollow,RhodeIsland
13514149,950,Christiana Skyway,Illinois
13533155,523,Elyse Stream,NewMexico
14429886,0,Arnaldo Ways,SouthCarolina
16487929,25284497,Brooks Meadows,Connecticut
16959711,958,Bode Course,Vermont
22376560,9132,Windler Mills,Nebraska
22983770,0,Frida Key,Nevada
23552004,752,Christiansen Heights,RhodeIsland
24405864,93259,Braun Overpass,Montana
24728325,38868,Reese Lakes,RhodeIsland
24737327,82780,Will Lodge,Indiana
25699364,4,Roderick Coves,Arizona
26365629,2,Jovany Ranch,Virginia
26622795,685542867,O'Keefe Crescent,SouthDakota
27885095,69,Gutkowski Plains,Kansas
28405380,5347680,Ladarius Grove,Alaska
28916093,692487,Enrico Shoals,Tennessee
31703873,0,Koelpin Forks,Oregon
31847153,63480,Karl View,Texas
32195844,179,Percival Wells,Iowa
32197921,25,Izabella Fall,Tennessee
34011344,82503,Smith Squares,Indiana
34019656,0,Runolfsdottir Strave,Oregon
34745797,973801055,Lauren Meadows,Wisconsin
35384435,8104838,Stamm Squares,Hawaii
35761175,0,Ziemann Grove,Delaware
36234491,2,Harvey Fields,Iowa
36299311,69020171,Jany Motorway,RhodeIsland
37186248,244975,Norwood Forest,Mississippi
37311368,33661120,Scot Harbor,Oregon
37605766,35261021,Botsford Mews,Wyoming
37957178,245873,Satterfield Plaza,WestVirginia
38219002,9720682,Bayer Meadow,Iowa
38390723,856678870,Blanca Highway,NewMexico
38667238,0,Evie Fords,Florida
39285262,0,Iliana Alley,NewHampshire
39772945,92073652,Kohler Mills,NewJersey
40134850,0,Moore Springs,Delaware
40398101,60,Dusty Common,Alabama
40543551,798859,Kutch Estates,California
44476597,4328535,Roma Avenue,SouthCarolina
44733350,951100,Bauch Locks,Nevada
44836464,6494244,Ezekiel Trail,Oklahoma
45051848,745,Clare Corners,Illinois
46140982,784,Erica Radial,Utah
46475470,13418492,Marta Manors,SouthCarolina
48027834,993,Colby Manors,Alaska
48401623,56169,Alva Brook,Indiana
49036174,92,Tate River,Vermont
49931104,618634,Cassin Summit,NewJersey
50979624,49666491,Jana Park,Delaware
51125676,6773463,Demond Underpass,Vermont
51130008,972854939,Stoltenberg Island,Vermont
53479527,37406487,Beahan Landing,Minnesota
53485427,26075,Gibson Flats,Missouri
54155289,6412551,Denis Pines,Indiana
54433666,64834,Avis Gardens,Missouri
55940417,1,Friesen Centers,District of Columbia
56155517,4006557,Durgan Lake,Florida
56595987,80273,Kemmer Shoal,Kansas
57152540,7178217,Keyon Pines,SouthDakota
58143104,89425607,Orlando Groves,Oklahoma
58716501,71,Ruth Unions,Missouri
58895128,818801068,Halle Stream,Virginia
59147171,4,Vandervort Overpass,Indiana
59860182,61134644,Howell Circle,Idaho
59864779,281,Muller Alley,Texas
60341605,0,Felipe Circle,Nevada
61287554,6,Bridget Cove,Wisconsin
62153817,3818,Gleichner Bypass,Wisconsin
63088638,814012110,Hilma Courts,Hawaii
63473372,41,Gunnar Rest,Tennessee
63524496,86503993,Bergstrom Harbor,District of Columbia
64061192,0,Destini Track,NewHampshire
64896260,83,Marina Forest,NorthDakota
65196714,9316,Tito Mission,Maryland
66716722,0,Mosciski Tunnel,Pennsylvania
68197028,0,Wunsch Islands,NewYork
68269824,6311124,Thiel Mews,Indiana
69021130,1367,Shawna Radial,Tennessee
69286342,5290,Cristopher Lake,Hawaii
70203351,70,Wilfred Square,Idaho
70514848,56,Gaylord Islands,Indiana
71413426,407,Jenkins Springs,Indiana
71828134,0,Etha Spur,Delaware
73076685,3651547,Kyle Mews,Michigan
73543570,0,Pattie Park,NewHampshire
74335085,9090,Witting Villages,Mississippi
74452989,95835,Ruby Village,Oregon
74666956,6771451,Daugherty Rest,WestVirginia
75805979,55,Augusta Roads,Indiana
76159079,984,Macey Tunnel,Arizona
77779720,65980367,Dante Meadows,Ohio
77840936,0,Hintz Hill,Arizona
78247038,42922,Lockman Drives,Virginia
81047742,370,Jamaal Parkway,RhodeIsland
81865110,0,Emard Meadows,Ohio
82281727,6097066,Medhurst Lake,Michigan
82391677,3704,Stracke Ridges,Kansas
83460760,99968549,Guillermo Port,SouthCarolina
83609540,6672637,Torphy Via,SouthCarolina
83835485,66,Arnold Ridge,Nevada
84175970,6601,Earl Oval,NewJersey
84428815,6672866,Randy Estates,NewMexico
84508461,0,Bergnaum Corner,Oklahoma
84661704,559,Swift Throughway,Oregon
84708341,372204234,Gleason Burgs,Florida
85169745,5561802,Ocie Avenue,Arkansas
85500669,7041,Miller Underpass,Louisiana
85780286,0,Adams Rapids,Arizona
85851237,0,Ethelyn Trace,Wisconsin
86490866,94653073,Sincere Radial,Minnesota
86824252,6,Kuhn Green,Oregon
87879227,89162723,Jaunita Ridges,Nevada
89215893,0,Wilkinson Plaza,Arizona
89265325,95008350,Gleason Estates,Oklahoma
90395873,368,Wisoky Course,Iowa
90821744,0,Gutkowski Skyway,Louisiana
93358730,166887,Bailey Light,Texas
93562449,87883262,German Squares,Texas
93712984,0,Chet Curve,Alaska
93783566,690784550,Gottlieb Hill,District of Columbia
93915925,717466130,Jaylon Underpass,Kentucky
93967873,1458,Pouros Track,Arkansas
96126332,63,Reinger Well,Iowa
96833740,9533,Frederick Cliffs,Montana
97391174,779155399,Brakus Land,NewMexico
98879918,370340,Kobe Hollow,Virginia
99497387,22,Derrick Glen,RhodeIsland
106739471,58476624,Virginia Radial,SouthCarolina
117291500,8029,Ara Glen,Kansas
117485067,9943,Grant Freeway,Kentucky
130713284,17373821,Sylvia Wells,Kentucky
152737959,0,Kemmer Stravenue,Washington
153995626,5793,Mabel Forges,NorthDakota
165576912,206,Hector Burgs,Ohio
187121944,92,Jairo Way,Iowa
191259332,0,Keara Coves,Tennessee
203144787,69,Waters Cove,Idaho
207575491,684633,Anita Vista,Minnesota
215414877,219555065,Jordan Trace,Ohio
230941366,87,Walter Divide,Wisconsin
239817345,455,Durward Roads,Mississippi
244447713,82,Marks Mills,Tennessee
254608014,985736,Krajcik Dam,Wyoming
256495805,1309,Abernathy Greens,NorthCarolina
261767918,157416,Kerluke Spurs,NewMexico
262383786,300840613,Streich Falls,Michigan
264881241,27112,Nicolas Pass,California
265526903,9094,Theresa Locks,Pennsylvania
265953026,119103,Oberbrunner Square,Mississippi
270685891,181828,McClure Drive,SouthDakota
284290273,414593,Rolfson Drive,Utah
285639730,915,Susie Wall,Idaho
289455680,612521,Ola Vista,NorthCarolina
299706750,0,Marks River,SouthDakota
301093796,950,Dicki Viaduct,Maryland
302764487,4,Marques Tunnel,Tennessee
303681809,486227221,Else Plains,Kentucky
313714839,33,Hermiston Camp,Maryland
313835899,65328986,Domenick Mountain,Alabama
314213714,303077243,Schmidt Extension,Hawaii
323463611,0,Milo Court,Arizona
342773484,5679007,Mohr Square,Iowa
344955114,4,Champlin Road,NorthDakota
346384641,2185896,Nikko Hill,Pennsylvania
351161697,51,Olson Station,Virginia
357744512,28847914,Gayle Throughway,Wyoming
362321700,1174883,Dewitt Prairie,Delaware
363808155,3,Sheldon Ways,Georgia
373657870,706,Bradtke Shoals,Iowa
375360327,39607,Cydney Vista,Utah
378564605,56034,Mann Alley,NewMexico
380543589,97128552,Claud Camp,Colorado
382856308,69431,Kuphal Way,NorthCarolina
392297132,8107,Wilhelmine Ridge,Alabama
397263761,5618,Neal Plaza,NorthCarolina
412270963,1270,Bulah Village,Arizona
422824225,743467,Ike Knoll,NewMexico
427986597,7163,Elinor Isle,Mississippi
432122744,5002,Walker Run,Kansas
438349757,267,Alexander Coves,Mississippi
439936676,4115,Schultz Parks,SouthCarolina
461129960,0,Dietrich Cliff,Alabama
471392686,516710828,Macejkovic Walk,Alaska
473113422,2703,Ward Garden,Oregon
475877949,93210804,Juliana Falls,Texas
482111419,3054,Jacobi Knoll,Utah
491128914,0,Daugherty Harbors,RhodeIsland
499135921,55265,Dickens Isle,Missouri
500906329,4306791,Dibbert Squares,Oklahoma
510334779,5643,Jaskolski Plains,Ohio
510395214,850,Howe Estates,SouthDakota
510758495,3597940,Block Islands,Florida
510939104,7525276,Lind Centers,Kansas
513452038,7647799,Daryl Pine,NorthCarolina
513461883,0,Schimmel Way,Michigan
528845642,9393,Bradley Greens,WestVirginia
533585104,0,Mraz Hill,Alaska
538104545,317,Jast Ridges,Oklahoma
563574845,88730857,Randy Keys,Wyoming
572875090,2219963,Ruecker Camp,Oklahoma
573285060,227962,Pfeffer Extension,SouthDakota
575467186,0,Tyshawn Pine,Vermont
579468948,37601065,Eric Alley,Illinois
579926416,0,Spencer Ramp,SouthCarolina
583262640,19940175,Mafalda Circle,Oklahoma
585060578,8996400,Cruickshank Turnpike,Wisconsin
600215239,7758140,Garret Stream,Vermont
602343123,6997250,Hettinger Shoals,Wyoming
607506745,416880645,Kim River,NorthCarolina
616140203,659884853,Elisabeth Wells,Indiana
618315834,975918,Ryan Path,RhodeIsland
619352283,98840,Karine Spring,Indiana
624280024,6,Yost Junction,Nebraska
628914424,142993,Dibbert Estate,Arkansas
634367758,55,Jedediah Hollow,NewJersey
642692895,39567,McKenzie Manors,Nebraska
648891518,3520711,Dewitt Stream,Arizona
658907217,61,Citlalli Expressway,NewJersey
681053408,15965,Beer Trail,Hawaii
688002595,663207361,Dooley Rest,Georgia
689818263,46,Cheyenne Path,NewYork
696435920,9214,Geoffrey Freeway,Illinois
697800524,0,Morar Locks,Massachusetts
706199755,824,Adrienne Loaf,Idaho
740527061,60160886,Loy Pass,SouthCarolina
743339438,852430,Wiegand Lock,California
751902059,81,Caterina Light,Nebraska
753688719,0,Smith Summit,Alaska
769735956,11,Greenholt Centers,Ohio
775294336,821907,Remington Estate,Kentucky
780810834,594301,Antwon Causeway,Massachusetts
782370162,0,Keagan Creek,WestVirginia
785390510,11069022,Lauretta Corner,Texas
798994380,142,Wilfredo Hollow,Louisiana
799117842,0,Mueller Alley,Wisconsin
800605873,6,Mann Cove,District of Columbia
810205453,8,Selena Parkway,Oklahoma
813852644,518797082,Pfeffer Knolls,Alabama
816846453,21376,Macey Circles,Alaska
822259502,417407,Greenholt Springs,Florida
822990488,992744162,Breitenberg Lights,Montana
823785973,0,Josephine Haven,NewHampshire
834965317,482060856,Ledner Ridge,California
838743500,0,Jacobs Branch,Missouri
853687609,521220943,Keebler Overpass,Ohio
861958782,1,Erdman Extension,Washington
869793345,40083,Kole Port,Oklahoma
874280003,0,Helga Branch,Alaska
876210053,93690451,Schimmel Ramp,Maryland
879327394,512430,Beahan Summit,Oklahoma
881394717,427039104,Smith Knolls,Texas
889970625,662222,Nelle Ramp,SouthDakota
906135572,55,Addie Skyway,Hawaii
914431375,895353465,Greenholt Lock,Georgia
938672880,804639,Gleichner Locks,Washington
949722478,946319,Brown Corner,Tennessee
950114028,5,Dare View,Tennessee
969136781,592631743,Michale Springs,Virginia
971811391,80,Payton Pines,California
982967038,673194,Kessler Pines,Hawaii
998664864,40,Ortiz Greens,SouthDakota
