SellerId,PhoneNumber,sname
92060858,1,Yadira Kshlerin
93947317,1,Reese Reichel
95750093,1202445502,Delmer Boyer
98692094,74175,Prof. Percival Effer
100278650,0,Erik Dickinson
111080391,0,Rose Swaniawski III
121895543,62,Prof. Roxanne Koch I
122709231,1,Mr. Hayden Nitzsche
127022233,2147483647,Prof. Javon Reynolds
131813376,1,Melisa Stamm
132253638,778,Marge Braun
132658629,27,Prof. Alexander DuBu
147358131,0,Keaton Kuvalis
159313773,386,Delphia Kunde
169925507,229,Evan Balistreri II
180047810,0,Alba Gutmann
184249697,422668,Mr. Immanuel D'Amore
184421307,311590,Marta Kirlin
193641670,823,Savanah McKenzie
195477408,18,Erin Nikolaus I
196194016,368094,Ms. Serenity Wolff V
197782868,343,Dr. Federico Robel I
198508933,1,Sally Corwin
213446609,86,Ms. Destany Schmitt
218153177,0,Kim Jenkins
227649247,155,Garrison Davis
231889823,1,Wilhelmine Shields
251534519,1,Era Friesen
259109672,49,Miss Ilene Willms Sr
262531813,802416,Hazel Johnson
273123476,54,Adell Corwin
275336270,457,Armani Yundt
281635217,2147483647,Dr. Hipolito Moen II
295416979,729762,Xander Hills
299192485,0,Brody McGlynn
302736154,7,Wilfred Nolan
314593315,32,Mabelle Wisoky
317770686,569,Mrs. Lily Kuhlman II
321218270,2147483647,Cameron Conn
327804379,1,Prof. Osbaldo Baumba
344801052,0,Rodrick Kris
345901568,209011,Mr. Camren Crooks Jr
351155522,743020,Reece Wunsch
354637901,1788382629,Shaun Gerhold Jr.
361649574,0,Ms. Margret Veum MD
365857225,71,Prof. Jeffery Torphy
369358846,10,Abel Cole
375869831,284,Odie Kirlin
376926422,850,Kim Ondricka
378753172,0,Tyrique Bode
386779490,0,Damian Jacobi
388373877,500873,Dr. Estelle Wilkinso
390655393,864575,Roxane West
391974111,460271,Jaquelin Douglas
404012493,5414,Mrs. Jalyn Spencer S
408986806,1,Ms. Daphne Crona DDS
421466546,0,Dr. Jaclyn Bradtke
435974123,2147483647,Ibrahim Corwin
454879756,599653,Sheldon O'Keefe
457585602,20,Rolando Ebert
482223073,500,Wayne Harris MD
490877410,2147483647,Dr. Katelin Goyette 
510749705,0,Millie Emmerich
531969475,926,Lorenza Cole
536845983,0,Geoffrey Blanda IV
546999810,0,Reynold Thompson
556850298,87,Prof. Wade Abbott Ph
557624773,425180,Vivian Reichel
566491522,0,Katelin Reichert
569561472,1,Miguel Murray
580421541,0,Bridgette Hudson
585529201,414762,Erin Cronin
588736703,781973102,Ella Kling
601834893,782620,Ulices Kris Jr.
607878147,43,Golda Will
634181267,988,Bonnie Goyette
634410009,940437,Randy Murphy
634719740,1,Prof. Shany Runte IV
643788310,1,Dr. Reynold D'Amore
648303153,2147483647,Joesph Murray Jr.
654961599,633288,Tyra Mueller
662399903,697054,Fay Leuschke
664668812,0,Trenton Reynolds
679912471,303,Toby Robel
695180335,42,Kallie Hand IV
696448776,643754,Shaina Klein
698483232,0,Prof. Celestino Aufd
703691890,663,Agustin Schroeder Jr
707857532,595,Aron Maggio
708295439,964,Evangeline Abshire
719520290,705,Nicola Ernser
723308314,343,Prof. Hilton Schmitt
724390279,340,Clement Maggio
724955401,2147483647,Major Hamill
725152931,0,Herta Breitenberg
726691370,1,Dr. Schuyler Corwin
741071254,0,Mrs. Eula Heaney IV
751233800,862,Nikita Lueilwitz
752312671,31,Gust Kreiger
787328988,400222,Mafalda Donnelly
788155822,1,Lucienne Rodriguez
789554799,1,Dovie Gottlieb
794141898,0,Jed Breitenberg
796120245,0,Dr. Ressie Murphy
798179462,0,Herman Nikolaus
798904912,7,Mrs. Roselyn William
804264564,1,Prof. Clair Powlowsk
808448852,0,Elise Cormier
823679388,0,Chance Smith
825700059,778901,Dallas Spinka
826602938,70,Prof. Kennedi Marvin
828511225,1,Brendon Deckow
832256163,25,Ms. Ayla Flatley
833727203,0,Paxton Gerlach
851533223,701412236,Myrtie Boehm
853695456,1,Zelda Weber
861433972,1,Dawson Bartoletti
861584390,0,Emelie Kris
877268760,0,Mellie Lemke PhD
879843303,2147483647,Alessandro Bode MD
884222164,2147483647,Dr. Ethan Boyle
885573337,0,Waylon Prosacco III
889585841,662,Dr. Theron Lueilwitz
891740702,21,Prof. Mustafa Muelle
904333590,51,Mr. Cornell Schultz 
917249590,1,Prof. Roma Satterfie
921761826,551787,Lamar Brekke
928889484,490975,Francis Donnelly
931316142,1,Rebecca Botsford
936941388,492,Mr. Cary Koch II
953632911,83,Deontae Ondricka
961084705,1,Keira Leannon
968140296,37,Tamia Schimmel
970838999,996,Christy Smitham
977080385,148353,Coleman Gleason
998887517,251558,Belle Rodriguez DDS
