CustomerId,Pmode,details
254608014,Visa,5.3516E+15
256495805,Visa,5.49375E+15
261767918,MasterCard,5.55633E+15
262383786,MasterCard,5.46415E+15
264881241,MasterCard,5.53298E+15
265526903,MasterCard,5.15497E+15
265953026,MasterCard,5.37045E+15
270685891,MasterCard,4.53906E+12
284290273,MasterCard,5.58003E+15
285639730,MasterCard,5.44501E+15
289455680,Discover C,6.0117E+15
299706750,Visa,3.71098E+14
301093796,MasterCard,5.42132E+15
302764487,MasterCard,4.80078E+12
303681809,Visa,3.71766E+14
313714839,Discover C,5.5582E+15
313835899,Visa,5.1728E+15
314213714,Visa,5.4364E+15
323463611,MasterCard,4.02401E+12
342773484,Visa,4.53279E+12
344955114,Discover C,5.16888E+15
346384641,American E,5.13373E+15
351161697,MasterCard,6.01124E+15
357744512,MasterCard,4.71615E+12
362321700,MasterCard,4.92974E+15
363808155,Discover C,3.70305E+14
373657870,Visa,5.59679E+15
375360327,MasterCard,4.92973E+15
378564605,Visa,4.91613E+12
380543589,Visa,5.39643E+15
382856308,Visa,6.01163E+15
392297132,MasterCard,5.50684E+15
397263761,MasterCard,4.53993E+12
412270963,American E,4.91654E+12
422824225,Visa,6.01134E+15
427986597,MasterCard,4.71684E+15
432122744,Visa,5.48071E+15
438349757,MasterCard,4.91691E+12
439936676,Visa,4.48527E+15
461129960,MasterCard,5.17827E+15
471392686,MasterCard,5.41236E+15
473113422,American E,5.30985E+15
475877949,Discover C,5.20648E+15
482111419,Visa,4.5323E+12
491128914,Visa,4.48514E+12
499135921,MasterCard,4.5564E+15
500906329,MasterCard,5.45091E+15
510334779,MasterCard,3.4819E+14
510395214,Discover C,4.53909E+12
510758495,American E,5.15057E+15
510939104,MasterCard,4.55619E+12
513452038,MasterCard,4.55654E+12
513461883,MasterCard,5.30549E+15
528845642,MasterCard,5.2092E+15
533585104,MasterCard,5.32529E+15
538104545,MasterCard,5.53423E+15
563574845,MasterCard,5.51738E+15
572875090,Visa,4.02401E+12
573285060,MasterCard,5.54261E+15
575467186,Visa,5.26552E+15
579468948,MasterCard,6.01105E+15
579926416,MasterCard,5.48507E+15
583262640,MasterCard,4.7164E+12
585060578,Discover C,6.01146E+15
600215239,Discover C,5.44822E+15
602343123,MasterCard,3.49157E+14
607506745,Visa,6.0116E+15
616140203,MasterCard,5.53056E+15
618315834,MasterCard,5.18762E+15
619352283,Visa,3.79887E+14
624280024,Discover C,4.55699E+12
628914424,Visa,5.47063E+15
634367758,Visa,3.48991E+14
642692895,Visa,5.5441E+15
648891518,Visa,5.15419E+15
658907217,Discover C,6.01114E+15
681053408,Discover C,4.9294E+15
688002595,Discover C,4.99843E+15
689818263,MasterCard,5.26221E+15
696435920,MasterCard,5.47058E+15
697800524,MasterCard,3.41029E+14
706199755,Visa,4.53246E+15
740527061,Visa,6.0111E+15
743339438,Visa,5.53603E+15
751902059,American E,4.71692E+15
753688719,Visa,4.53901E+15
769735956,Visa,6.01137E+15
775294336,American E,4.05041E+12
780810834,MasterCard,5.5394E+15
782370162,American E,3.46101E+14
785390510,Visa,6.01185E+15
798994380,Visa,3.76522E+14
799117842,Visa,4.91653E+12
800605873,Visa,4.55638E+12
810205453,Visa,5.36488E+15
813852644,Visa,5.14284E+15
816846453,MasterCard,5.37398E+15
822259502,MasterCard,4.02401E+15
822990488,MasterCard,4.48506E+15
823785973,Visa,5.54864E+15
834965317,MasterCard,6.01101E+15
838743500,Visa,4.53937E+12
853687609,MasterCard,4.02401E+12
861958782,Visa,4.53253E+15
869793345,Discover C,6.01101E+15
874280003,Visa,4.53965E+12
876210053,MasterCard,4.53943E+12
879327394,MasterCard,5.42708E+15
881394717,Discover C,5.55825E+15
889970625,MasterCard,4.91603E+15
906135572,Visa,5.52064E+15
914431375,Visa,5.38747E+15
938672880,MasterCard,4.92962E+15
949722478,MasterCard,4.55673E+12
950114028,Visa,5.13348E+15
969136781,Visa,4.53966E+12
971811391,Visa,6.0117E+15
982967038,MasterCard,4.53273E+15
998664864,MasterCard,5.15791E+15
